# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
0.11.491.790 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a parallel schedule image service offload decode environment, with network, image storage, bandwidth, registry offload, backoff percentile, precision, schedule, memory, workload, queue, batch, tensor planning, sequence, container, objective, decode, image regression, availability, system offload. The system processes image data through various components, ensuring efficient offloading and execution. ðŸš€.
0.11.505.275 W srv          stop: cancel task, id_task = 2
0.11.512.686 I slot      release: id 14 | task 2 | stop processing: n_tokens = 147, truncated = 0
0.11.542.564 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.435
0.11.573.972 I slot launch_slot_: id 14 | task 92 | processing task, is_child = 0
0.11.574.064 W slot   operator(): id 14 | task 92 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.11.574.064 W slot   operator(): id 14 | task 92 | n_past was set to 63
0.12.525.992 I slot print_timing: id 11 | task 6 | prompt eval time =     427.73 ms /    64 tokens (    6.68 ms per token,   149.63 tokens per second)
0.12.526.038 I slot print_timing: id 11 | task 6 |        eval time =    2831.80 ms /   128 tokens (   22.30 ms per token,    44.85 tokens per second)
0.12.526.040 I slot print_timing: id 11 | task 6 |       total time =    3259.54 ms /   192 tokens
0.12.526.041 I slot print_timing: id 11 | task 6 |    graphs reused =        124
0.12.526.073 I slot      release: id 11 | task 6 | stop processing: n_tokens = 191, truncated = 0
0.12.526.865 I slot print_timing: id 12 | task 5 | prompt eval time =     429.31 ms /    64 tokens (    6.71 ms per token,   149.08 tokens per second)
0.12.526.868 I slot print_timing: id 12 | task 5 |        eval time =    2831.11 ms /   128 tokens (   22.29 ms per token,    44.86 tokens per second)
0.12.526.869 I slot print_timing: id 12 | task 5 |       total time =    3260.42 ms /   192 tokens
0.12.526.870 I slot print_timing: id 12 | task 5 |    graphs reused =        124
0.12.527.629 I slot      release: id 12 | task 5 | stop processing: n_tokens = 191, truncated = 0
0.12.530.630 I slot print_timing: id 13 | task 4 | prompt eval time =     430.77 ms /    64 tokens (    6.73 ms per token,   148.57 tokens per second)
0.12.530.642 I slot print_timing: id 13 | task 4 |        eval time =    2833.34 ms /   128 tokens (   22.31 ms per token,    44.82 tokens per second)
0.12.530.643 I slot print_timing: id 13 | task 4 |       total time =    3264.11 ms /   192 tokens
0.12.530.649 I slot print_timing: id 13 | task 4 |    graphs reused =        124
0.12.530.680 I slot      release: id 13 | task 4 | stop processing: n_tokens = 191, truncated = 0
0.12.555.293 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.335
0.12.591.436 I slot launch_slot_: id 11 | task 138 | processing task, is_child = 0
0.12.591.565 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.335
0.12.591.639 I slot launch_slot_: id 12 | task 139 | processing task, is_child = 0
0.12.591.706 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.335
0.12.591.791 I slot launch_slot_: id 13 | task 140 | processing task, is_child = 0
0.12.591.827 W slot   operator(): id 11 | task 138 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.12.591.833 W slot   operator(): id 11 | task 138 | n_past was set to 63
0.12.591.933 W slot   operator(): id 12 | task 139 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.12.591.933 W slot   operator(): id 12 | task 139 | n_past was set to 63
0.12.592.467 W slot   operator(): id 13 | task 140 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.12.592.474 W slot   operator(): id 13 | task 140 | n_past was set to 63
0.13.508.858 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a parallel schedule image service offload decode environment, with network, image storage, bandwidth, registry offload, backoff percentile, precision, schedule, memory, workload, queue, batch, tensor planning, sequence, container, objective, decode, image regression, availability, system offload. The system processes image data through various components, ensuring efficient offloading and execution. ðŸš€.
0.13.509.014 W srv          stop: cancel task, id_task = 92
0.13.529.111 I slot      release: id 14 | task 92 | stop processing: n_tokens = 147, truncated = 0
0.15.231.405 I slot print_timing: id 11 | task 138 | prompt eval time =      37.11 ms /     1 tokens (   37.11 ms per token,    26.95 tokens per second)
0.15.231.436 I slot print_timing: id 11 | task 138 |        eval time =    2602.35 ms /   128 tokens (   20.49 ms per token,    48.80 tokens per second)
0.15.231.437 I slot print_timing: id 11 | task 138 |       total time =    2639.46 ms /   129 tokens
0.15.231.439 I slot print_timing: id 11 | task 138 |    graphs reused =        250
0.15.231.477 I slot      release: id 11 | task 138 | stop processing: n_tokens = 191, truncated = 0
0.15.232.075 I slot print_timing: id 12 | task 139 | prompt eval time =      37.80 ms /     1 tokens (   37.80 ms per token,    26.45 tokens per second)
0.15.232.081 I slot print_timing: id 12 | task 139 |        eval time =    2602.29 ms /   128 tokens (   20.49 ms per token,    48.80 tokens per second)
0.15.232.082 I slot print_timing: id 12 | task 139 |       total time =    2640.10 ms /   129 tokens
0.15.232.083 I slot print_timing: id 12 | task 139 |    graphs reused =        250
0.15.232.102 I slot      release: id 12 | task 139 | stop processing: n_tokens = 191, truncated = 0
0.15.232.736 I slot print_timing: id 13 | task 140 | prompt eval time =      39.62 ms /     1 tokens (   39.62 ms per token,    25.24 tokens per second)
0.15.232.745 I slot print_timing: id 13 | task 140 |        eval time =    2600.60 ms /   128 tokens (   20.48 ms per token,    48.83 tokens per second)
0.15.232.746 I slot print_timing: id 13 | task 140 |       total time =    2640.22 ms /   129 tokens
0.15.232.748 I slot print_timing: id 13 | task 140 |    graphs reused =        250
0.15.232.765 I slot      release: id 13 | task 140 | stop processing: n_tokens = 191, truncated = 0
0.15.247.441 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.335
0.15.247.561 I slot launch_slot_: id 11 | task 270 | processing task, is_child = 0
0.15.247.686 W slot   operator(): id 11 | task 270 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.15.247.713 W slot   operator(): id 11 | task 270 | n_past was set to 63
0.16.782.300 I slot print_timing: id 11 | task 270 | prompt eval time =      14.15 ms /     1 tokens (   14.15 ms per token,    70.66 tokens per second)
0.16.782.329 I slot print_timing: id 11 | task 270 |        eval time =    1520.40 ms /   128 tokens (   11.97 ms per token,    83.53 tokens per second)
0.16.782.331 I slot print_timing: id 11 | task 270 |       total time =    1534.56 ms /   129 tokens
0.16.782.332 I slot print_timing: id 11 | task 270 |    graphs reused =        377
0.16.782.360 I slot      release: id 11 | task 270 | stop processing: n_tokens = 191, truncated = 0
0.16.790.216 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.16.790.360 I slot launch_slot_: id 11 | task 399 | processing task, is_child = 0
0.18.512.822 I slot print_timing: id 11 | task 399 | prompt eval time =     170.63 ms /    49 tokens (    3.48 ms per token,   287.17 tokens per second)
0.18.512.851 I slot print_timing: id 11 | task 399 |        eval time =    1551.64 ms /   128 tokens (   12.22 ms per token,    81.85 tokens per second)
0.18.512.853 I slot print_timing: id 11 | task 399 |       total time =    1722.27 ms /   177 tokens
0.18.512.854 I slot print_timing: id 11 | task 399 |    graphs reused =        503
0.18.512.887 I slot      release: id 11 | task 399 | stop processing: n_tokens = 191, truncated = 0
0.18.521.359 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.18.546.162 I slot launch_slot_: id 11 | task 528 | processing task, is_child = 0
0.20.249.181 I slot print_timing: id 11 | task 528 | prompt eval time =     172.25 ms /    49 tokens (    3.52 ms per token,   284.47 tokens per second)
0.20.249.212 I slot print_timing: id 11 | task 528 |        eval time =    1530.55 ms /   128 tokens (   12.05 ms per token,    82.98 tokens per second)
0.20.249.214 I slot print_timing: id 11 | task 528 |       total time =    1702.80 ms /   177 tokens
0.20.249.215 I slot print_timing: id 11 | task 528 |    graphs reused =        629
0.20.249.245 I slot      release: id 11 | task 528 | stop processing: n_tokens = 191, truncated = 0
0.20.257.692 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.20.282.821 I slot launch_slot_: id 11 | task 657 | processing task, is_child = 0
0.21.976.530 I slot print_timing: id 11 | task 657 | prompt eval time =     174.21 ms /    49 tokens (    3.56 ms per token,   281.27 tokens per second)
0.21.976.563 I slot print_timing: id 11 | task 657 |        eval time =    1519.26 ms /   128 tokens (   11.96 ms per token,    83.59 tokens per second)
0.21.976.564 I slot print_timing: id 11 | task 657 |       total time =    1693.47 ms /   177 tokens
0.21.976.565 I slot print_timing: id 11 | task 657 |    graphs reused =        755
0.21.976.596 I slot      release: id 11 | task 657 | stop processing: n_tokens = 191, truncated = 0
0.21.985.288 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.22.012.184 I slot launch_slot_: id 11 | task 786 | processing task, is_child = 0
0.23.722.091 I slot print_timing: id 11 | task 786 | prompt eval time =     174.21 ms /    49 tokens (    3.56 ms per token,   281.27 tokens per second)
0.23.722.272 I slot print_timing: id 11 | task 786 |        eval time =    1535.15 ms /   128 tokens (   12.09 ms per token,    82.73 tokens per second)
0.23.722.389 I slot print_timing: id 11 | task 786 |       total time =    1709.36 ms /   177 tokens
0.23.723.158 I slot print_timing: id 11 | task 786 |    graphs reused =        881
0.23.723.208 I slot      release: id 11 | task 786 | stop processing: n_tokens = 191, truncated = 0
0.23.739.461 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.23.767.361 I slot launch_slot_: id 11 | task 915 | processing task, is_child = 0
0.25.581.437 I slot print_timing: id 11 | task 915 | prompt eval time =     171.37 ms /    49 tokens (    3.50 ms per token,   285.93 tokens per second)
0.25.581.475 I slot print_timing: id 11 | task 915 |        eval time =    1642.46 ms /   128 tokens (   12.93 ms per token,    77.32 tokens per second)
0.25.581.477 I slot print_timing: id 11 | task 915 |       total time =    1813.83 ms /   177 tokens
0.25.581.478 I slot print_timing: id 11 | task 915 |    graphs reused =       1007
0.25.581.506 I slot      release: id 11 | task 915 | stop processing: n_tokens = 191, truncated = 0
0.25.589.361 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.25.621.614 I slot launch_slot_: id 11 | task 1044 | processing task, is_child = 0
0.27.330.911 I slot print_timing: id 11 | task 1044 | prompt eval time =     170.63 ms /    49 tokens (    3.48 ms per token,   287.17 tokens per second)
0.27.330.955 I slot print_timing: id 11 | task 1044 |        eval time =    1538.47 ms /   128 tokens (   12.11 ms per token,    82.55 tokens per second)
0.27.330.957 I slot print_timing: id 11 | task 1044 |       total time =    1709.11 ms /   177 tokens
0.27.330.958 I slot print_timing: id 11 | task 1044 |    graphs reused =       1133
0.27.331.026 I slot      release: id 11 | task 1044 | stop processing: n_tokens = 191, truncated = 0
0.27.340.952 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.27.373.218 I slot launch_slot_: id 11 | task 1173 | processing task, is_child = 0
0.29.070.504 I slot print_timing: id 11 | task 1173 | prompt eval time =     175.11 ms /    49 tokens (    3.57 ms per token,   279.83 tokens per second)
0.29.070.537 I slot print_timing: id 11 | task 1173 |        eval time =    1521.95 ms /   128 tokens (   11.98 ms per token,    83.45 tokens per second)
0.29.070.539 I slot print_timing: id 11 | task 1173 |       total time =    1697.05 ms /   177 tokens
0.29.070.541 I slot print_timing: id 11 | task 1173 |    graphs reused =       1259
0.29.070.583 I slot      release: id 11 | task 1173 | stop processing: n_tokens = 191, truncated = 0
0.29.077.485 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.29.107.490 I slot launch_slot_: id 11 | task 1302 | processing task, is_child = 0
0.30.794.061 I slot print_timing: id 11 | task 1302 | prompt eval time =     170.75 ms /    49 tokens (    3.48 ms per token,   286.96 tokens per second)
0.30.794.091 I slot print_timing: id 11 | task 1302 |        eval time =    1515.60 ms /   128 tokens (   11.93 ms per token,    83.80 tokens per second)
0.30.794.093 I slot print_timing: id 11 | task 1302 |       total time =    1686.35 ms /   177 tokens
0.30.794.095 I slot print_timing: id 11 | task 1302 |    graphs reused =       1385
0.30.794.130 I slot      release: id 11 | task 1302 | stop processing: n_tokens = 191, truncated = 0
0.30.801.210 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.30.828.057 I slot launch_slot_: id 11 | task 1431 | processing task, is_child = 0
0.32.699.563 I slot print_timing: id 11 | task 1431 | prompt eval time =     171.39 ms /    49 tokens (    3.50 ms per token,   285.90 tokens per second)
0.32.699.598 I slot print_timing: id 11 | task 1431 |        eval time =    1699.88 ms /   128 tokens (   13.38 ms per token,    74.71 tokens per second)
0.32.699.599 I slot print_timing: id 11 | task 1431 |       total time =    1871.27 ms /   177 tokens
0.32.699.601 I slot print_timing: id 11 | task 1431 |    graphs reused =       1511
0.32.699.638 I slot      release: id 11 | task 1431 | stop processing: n_tokens = 191, truncated = 0
0.32.710.360 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.32.751.622 I slot launch_slot_: id 11 | task 1560 | processing task, is_child = 0
0.34.566.439 I slot print_timing: id 11 | task 1560 | prompt eval time =     175.90 ms /    49 tokens (    3.59 ms per token,   278.56 tokens per second)
0.34.566.595 I slot print_timing: id 11 | task 1560 |        eval time =    1638.66 ms /   128 tokens (   12.90 ms per token,    77.50 tokens per second)
0.34.566.668 I slot print_timing: id 11 | task 1560 |       total time =    1814.56 ms /   177 tokens
0.34.566.670 I slot print_timing: id 11 | task 1560 |    graphs reused =       1637
0.34.566.924 I slot      release: id 11 | task 1560 | stop processing: n_tokens = 191, truncated = 0
0.34.575.728 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.34.603.111 I slot launch_slot_: id 11 | task 1689 | processing task, is_child = 0
0.36.414.387 I slot print_timing: id 11 | task 1689 | prompt eval time =     171.98 ms /    49 tokens (    3.51 ms per token,   284.91 tokens per second)
0.36.414.397 I slot print_timing: id 11 | task 1689 |        eval time =    1639.04 ms /   128 tokens (   12.91 ms per token,    77.48 tokens per second)
0.36.414.398 I slot print_timing: id 11 | task 1689 |       total time =    1811.02 ms /   177 tokens
0.36.414.399 I slot print_timing: id 11 | task 1689 |    graphs reused =       1763
0.36.414.446 I slot      release: id 11 | task 1689 | stop processing: n_tokens = 191, truncated = 0
0.36.423.473 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.36.458.279 I slot launch_slot_: id 11 | task 1818 | processing task, is_child = 0
0.38.272.891 I slot print_timing: id 11 | task 1818 | prompt eval time =     189.99 ms /    49 tokens (    3.88 ms per token,   257.91 tokens per second)
0.38.272.970 I slot print_timing: id 11 | task 1818 |        eval time =    1624.23 ms /   128 tokens (   12.79 ms per token,    78.19 tokens per second)
0.38.273.021 I slot print_timing: id 11 | task 1818 |       total time =    1814.22 ms /   177 tokens
0.38.273.142 I slot print_timing: id 11 | task 1818 |    graphs reused =       1889
0.38.273.339 I slot      release: id 11 | task 1818 | stop processing: n_tokens = 191, truncated = 0
0.38.279.682 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.38.312.563 I slot launch_slot_: id 11 | task 1947 | processing task, is_child = 0
0.40.102.091 I slot print_timing: id 11 | task 1947 | prompt eval time =     210.43 ms /    49 tokens (    4.29 ms per token,   232.86 tokens per second)
0.40.102.120 I slot print_timing: id 11 | task 1947 |        eval time =    1578.88 ms /   128 tokens (   12.43 ms per token,    80.44 tokens per second)
0.40.102.121 I slot print_timing: id 11 | task 1947 |       total time =    1789.30 ms /   177 tokens
0.40.102.123 I slot print_timing: id 11 | task 1947 |    graphs reused =       2015
0.40.102.154 I slot      release: id 11 | task 1947 | stop processing: n_tokens = 191, truncated = 0
0.40.110.151 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.40.141.800 I slot launch_slot_: id 11 | task 2076 | processing task, is_child = 0
0.41.198.692 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a series of key activities: buffer baseline measurements, latency service percentile configurations, parameter headers, image drivers, container queues, regression parameters, tensor kernels, threshold values, parallel registry operations, decode configurations, batch sequence processing, deployment throughput, and parallel concurrency in a network. The benchmark includes default settings for client-side operations. ðŸš€.
0.41.198.858 W srv          stop: cancel task, id_task = 2076
0.41.210.382 I slot      release: id 11 | task 2076 | stop processing: n_tokens = 137, truncated = 0
0.41.210.439 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.109
0.41.233.296 I slot launch_slot_: id 11 | task 2152 | processing task, is_child = 0
0.42.990.696 I slot print_timing: id 11 | task 2152 | prompt eval time =     201.83 ms /    49 tokens (    4.12 ms per token,   242.78 tokens per second)
0.42.990.706 I slot print_timing: id 11 | task 2152 |        eval time =    1555.36 ms /   128 tokens (   12.25 ms per token,    81.65 tokens per second)
0.42.990.707 I slot print_timing: id 11 | task 2152 |       total time =    1757.19 ms /   177 tokens
0.42.990.709 I slot print_timing: id 11 | task 2152 |    graphs reused =       2213
0.42.990.738 I slot      release: id 11 | task 2152 | stop processing: n_tokens = 191, truncated = 0
0.43.001.391 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.335
0.43.001.546 I slot launch_slot_: id 12 | task 2281 | processing task, is_child = 0
0.43.041.535 W slot   operator(): id 12 | task 2281 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.43.041.552 W slot   operator(): id 12 | task 2281 | n_past was set to 63
0.44.578.686 I slot print_timing: id 12 | task 2281 | prompt eval time =      23.81 ms /     1 tokens (   23.81 ms per token,    42.00 tokens per second)
0.44.578.696 I slot print_timing: id 12 | task 2281 |        eval time =    1513.29 ms /   128 tokens (   11.92 ms per token,    83.92 tokens per second)
0.44.578.697 I slot print_timing: id 12 | task 2281 |       total time =    1537.10 ms /   129 tokens
0.44.578.699 I slot print_timing: id 12 | task 2281 |    graphs reused =       2340
0.44.578.729 I slot      release: id 12 | task 2281 | stop processing: n_tokens = 191, truncated = 0
0.44.586.532 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.44.632.094 I slot launch_slot_: id 11 | task 2410 | processing task, is_child = 0
0.44.632.255 W slot   operator(): id 11 | task 2410 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.44.632.283 W slot   operator(): id 11 | task 2410 | n_past was set to 63
0.46.295.983 I slot print_timing: id 11 | task 2410 | prompt eval time =      15.23 ms /     1 tokens (   15.23 ms per token,    65.64 tokens per second)
0.46.296.189 I slot print_timing: id 11 | task 2410 |        eval time =    1648.42 ms /   128 tokens (   12.98 ms per token,    77.04 tokens per second)
0.46.296.421 I slot print_timing: id 11 | task 2410 |       total time =    1663.66 ms /   129 tokens
0.46.296.423 I slot print_timing: id 11 | task 2410 |    graphs reused =       2467
0.46.296.514 I slot      release: id 11 | task 2410 | stop processing: n_tokens = 191, truncated = 0
0.46.304.757 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.46.348.862 I slot launch_slot_: id 11 | task 2539 | processing task, is_child = 0
0.46.349.032 W slot   operator(): id 11 | task 2539 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.46.349.061 W slot   operator(): id 11 | task 2539 | n_past was set to 63
0.48.091.068 I slot print_timing: id 11 | task 2539 | prompt eval time =      12.64 ms /     1 tokens (   12.64 ms per token,    79.08 tokens per second)
0.48.091.079 I slot print_timing: id 11 | task 2539 |        eval time =    1729.33 ms /   128 tokens (   13.62 ms per token,    73.44 tokens per second)
0.48.091.081 I slot print_timing: id 11 | task 2539 |       total time =    1741.98 ms /   129 tokens
0.48.091.082 I slot print_timing: id 11 | task 2539 |    graphs reused =       2595
0.48.091.115 I slot      release: id 11 | task 2539 | stop processing: n_tokens = 191, truncated = 0
0.48.099.478 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.48.147.213 I slot launch_slot_: id 11 | task 2668 | processing task, is_child = 0
0.48.147.359 W slot   operator(): id 11 | task 2668 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.48.147.367 W slot   operator(): id 11 | task 2668 | n_past was set to 63
0.49.762.609 I slot print_timing: id 11 | task 2668 | prompt eval time =      13.48 ms /     1 tokens (   13.48 ms per token,    74.19 tokens per second)
0.49.762.621 I slot print_timing: id 11 | task 2668 |        eval time =    1601.71 ms /   128 tokens (   12.61 ms per token,    79.29 tokens per second)
0.49.762.623 I slot print_timing: id 11 | task 2668 |       total time =    1615.19 ms /   129 tokens
0.49.762.627 I slot print_timing: id 11 | task 2668 |    graphs reused =       2723
0.49.762.657 I slot      release: id 11 | task 2668 | stop processing: n_tokens = 191, truncated = 0
0.49.770.127 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.49.809.051 I slot launch_slot_: id 11 | task 2797 | processing task, is_child = 0
0.49.809.216 W slot   operator(): id 11 | task 2797 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.49.809.244 W slot   operator(): id 11 | task 2797 | n_past was set to 63
0.51.352.884 I slot print_timing: id 11 | task 2797 | prompt eval time =      12.46 ms /     1 tokens (   12.46 ms per token,    80.23 tokens per second)
0.51.352.920 I slot print_timing: id 11 | task 2797 |        eval time =    1531.12 ms /   128 tokens (   12.06 ms per token,    82.95 tokens per second)
0.51.352.921 I slot print_timing: id 11 | task 2797 |       total time =    1543.58 ms /   129 tokens
0.51.352.923 I slot print_timing: id 11 | task 2797 |    graphs reused =       2851
0.51.352.954 I slot      release: id 11 | task 2797 | stop processing: n_tokens = 191, truncated = 0
0.51.360.552 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
0.51.401.562 I slot launch_slot_: id 11 | task 2926 | processing task, is_child = 0
0.51.401.738 W slot   operator(): id 11 | task 2926 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
0.51.401.766 W slot   operator(): id 11 | task 2926 | n_past was set to 63
0.52.937.806 I slot print_timing: id 11 | task 2926 | prompt eval time =      14.12 ms /     1 tokens (   14.12 ms per token,    70.84 tokens per second)
0.52.937.818 I slot print_timing: id 11 | task 2926 |        eval time =    1521.88 ms /   128 tokens (   11.98 ms per token,    83.45 tokens per second)
0.52.937.819 I slot print_timing: id 11 | task 2926 |       total time =    1535.99 ms /   129 tokens
0.52.937.820 I slot print_timing: id 11 | task 2926 |    graphs reused =       2979
0.52.937.870 I slot      release: id 11 | task 2926 | stop processing: n_tokens = 191, truncated = 0
0.52.946.071 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
