# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 1 -c 4096 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.436.197 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.799.141 W srv  llama_server: -----------------
0.00.799.182 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.799.182 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.799.183 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.799.183 W srv  llama_server: -----------------
0.00.802.901 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.970.097 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.997.503 I cmn          init: llama threadpool init, n_threads = 4
0.03.105.506 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.03.123.979 I srv  llama_server: model loaded
0.03.124.033 I srv  llama_server: listening on http://127.0.0.1:8080
0.03.124.034 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.03.124.034 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.03.196.643 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.28.498.247 I slot      release: id  0 | task 5 | stop processing: n_tokens = 2643, truncated = 0
0.28.498.300 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 770517538
0.28.965.755 I slot launch_slot_: id  0 | task 6 | processing task, is_child = 0
0.32.250.056 I slot print_timing: id  0 | task 6 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.28 s / 623.59 tokens per second
0.35.973.192 I slot print_timing: id  0 | task 6 | prompt eval time =    5717.64 ms /  2557 tokens (    2.24 ms per token,   447.21 tokens per second)
0.35.973.231 I slot print_timing: id  0 | task 6 |        eval time =    1289.67 ms /    87 tokens (   15.00 ms per token,    66.68 tokens per second)
0.35.973.233 I slot print_timing: id  0 | task 6 |       total time =    7007.30 ms /  2644 tokens
0.35.973.234 I slot print_timing: id  0 | task 6 |    graphs reused =        334
0.35.973.838 I slot      release: id  0 | task 6 | stop processing: n_tokens = 2646, truncated = 0
0.36.253.202 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 777993121
0.36.743.687 I slot launch_slot_: id  0 | task 352 | processing task, is_child = 0
0.40.030.321 I slot print_timing: id  0 | task 352 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.29 s / 623.15 tokens per second
0.43.714.817 I slot print_timing: id  0 | task 352 | prompt eval time =    5717.57 ms /  2557 tokens (    2.24 ms per token,   447.22 tokens per second)
0.43.714.850 I slot print_timing: id  0 | task 352 |        eval time =    1253.39 ms /    83 tokens (   15.29 ms per token,    65.42 tokens per second)
0.43.714.851 I slot print_timing: id  0 | task 352 |       total time =    6970.96 ms /  2640 tokens
0.43.714.853 I slot print_timing: id  0 | task 352 |    graphs reused =        415
0.43.715.504 I slot      release: id  0 | task 352 | stop processing: n_tokens = 2642, truncated = 0
0.43.737.209 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 785734790
0.44.159.098 I slot launch_slot_: id  0 | task 437 | processing task, is_child = 0
0.47.437.443 I slot print_timing: id  0 | task 437 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.28 s / 624.72 tokens per second
0.51.346.267 I slot print_timing: id  0 | task 437 | prompt eval time =    5714.79 ms /  2557 tokens (    2.23 ms per token,   447.44 tokens per second)
0.51.346.503 I slot print_timing: id  0 | task 437 |        eval time =    1472.24 ms /    95 tokens (   15.66 ms per token,    63.85 tokens per second)
0.51.346.571 I slot print_timing: id  0 | task 437 |       total time =    7187.03 ms /  2652 tokens
0.51.346.649 I slot print_timing: id  0 | task 437 |    graphs reused =        508
0.51.346.992 I slot      release: id  0 | task 437 | stop processing: n_tokens = 2654, truncated = 0
0.51.369.414 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 793366508
0.51.799.765 I slot launch_slot_: id  0 | task 534 | processing task, is_child = 0
0.55.085.920 I slot print_timing: id  0 | task 534 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.29 s / 623.24 tokens per second
0.58.531.815 I slot print_timing: id  0 | task 534 | prompt eval time =    5718.14 ms /  2557 tokens (    2.24 ms per token,   447.17 tokens per second)
0.58.531.845 I slot print_timing: id  0 | task 534 |        eval time =    1013.77 ms /    69 tokens (   14.91 ms per token,    67.08 tokens per second)
0.58.531.846 I slot print_timing: id  0 | task 534 |       total time =    6731.91 ms /  2626 tokens
0.58.531.850 I slot print_timing: id  0 | task 534 |    graphs reused =        575
0.58.532.158 I slot      release: id  0 | task 534 | stop processing: n_tokens = 2628, truncated = 0
0.58.556.207 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 800551441
0.59.032.057 I slot launch_slot_: id  0 | task 605 | processing task, is_child = 0
1.02.322.652 I slot print_timing: id  0 | task 605 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.29 s / 622.40 tokens per second
1.06.635.248 I slot print_timing: id  0 | task 605 | prompt eval time =    5717.62 ms /  2557 tokens (    2.24 ms per token,   447.21 tokens per second)
1.06.635.277 I slot print_timing: id  0 | task 605 |        eval time =    1885.43 ms /   128 tokens (   14.85 ms per token,    67.36 tokens per second)
1.06.635.279 I slot print_timing: id  0 | task 605 |       total time =    7603.06 ms /  2685 tokens
1.06.635.281 I slot print_timing: id  0 | task 605 |    graphs reused =        701
1.06.635.669 I slot      release: id  0 | task 605 | stop processing: n_tokens = 2687, truncated = 0
1.06.659.491 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 808654932
1.07.117.089 I slot launch_slot_: id  0 | task 735 | processing task, is_child = 0
1.10.417.961 I slot print_timing: id  0 | task 735 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.30 s / 620.55 tokens per second
1.14.318.219 I slot print_timing: id  0 | task 735 | prompt eval time =    5727.22 ms /  2557 tokens (    2.24 ms per token,   446.46 tokens per second)
1.14.318.227 I slot print_timing: id  0 | task 735 |        eval time =    1473.74 ms /    98 tokens (   15.19 ms per token,    65.82 tokens per second)
1.14.318.229 I slot print_timing: id  0 | task 735 |       total time =    7200.96 ms /  2655 tokens
1.14.318.258 I slot print_timing: id  0 | task 735 |    graphs reused =        797
1.14.319.979 I slot      release: id  0 | task 735 | stop processing: n_tokens = 2657, truncated = 0
1.14.390.796 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 816339263
1.14.792.182 I slot launch_slot_: id  0 | task 835 | processing task, is_child = 0
1.18.085.654 I slot print_timing: id  0 | task 835 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.29 s / 621.85 tokens per second
1.22.254.868 I slot print_timing: id  0 | task 835 | prompt eval time =    5718.97 ms /  2557 tokens (    2.24 ms per token,   447.11 tokens per second)
1.22.254.905 I slot print_timing: id  0 | task 835 |        eval time =    1743.58 ms /   116 tokens (   15.16 ms per token,    65.96 tokens per second)
1.22.254.909 I slot print_timing: id  0 | task 835 |       total time =    7462.55 ms /  2673 tokens
1.22.254.912 I slot print_timing: id  0 | task 835 |    graphs reused =        911
1.22.255.408 I slot      release: id  0 | task 835 | stop processing: n_tokens = 2675, truncated = 0
1.22.288.569 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 824274690
1.22.723.416 I slot launch_slot_: id  0 | task 953 | processing task, is_child = 0
1.26.007.981 I slot print_timing: id  0 | task 953 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.28 s / 623.54 tokens per second
1.29.713.476 I slot print_timing: id  0 | task 953 | prompt eval time =    5717.78 ms /  2557 tokens (    2.24 ms per token,   447.20 tokens per second)
1.29.713.508 I slot print_timing: id  0 | task 953 |        eval time =    1272.15 ms /    87 tokens (   14.79 ms per token,    67.60 tokens per second)
1.29.713.509 I slot print_timing: id  0 | task 953 |       total time =    6989.93 ms /  2644 tokens
1.29.713.514 I slot print_timing: id  0 | task 953 |    graphs reused =        996
1.29.713.742 I slot      release: id  0 | task 953 | stop processing: n_tokens = 2646, truncated = 0
1.29.738.457 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 831733028
1.30.317.001 I slot launch_slot_: id  0 | task 1042 | processing task, is_child = 0
1.33.600.740 I slot print_timing: id  0 | task 1042 | prompt processing, n_tokens =   2048, progress = 0.80, t =   3.28 s / 623.70 tokens per second
1.37.198.289 I slot print_timing: id  0 | task 1042 | prompt eval time =    5718.54 ms /  2557 tokens (    2.24 ms per token,   447.14 tokens per second)
1.37.198.321 I slot print_timing: id  0 | task 1042 |        eval time =    1162.59 ms /    75 tokens (   15.71 ms per token,    63.65 tokens per second)
1.37.198.322 I slot print_timing: id  0 | task 1042 |       total time =    6881.13 ms /  2632 tokens
1.37.198.324 I slot print_timing: id  0 | task 1042 |    graphs reused =       1069
1.37.198.509 I slot      release: id  0 | task 1042 | stop processing: n_tokens = 2634, truncated = 0
1.37.205.024 I srv    operator(): operator(): cleaning up before exit...
